,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
1584,1584,0,1020,1020,0,365,365,0,1018,1018,0,608,608,0,997,997,0,762,762
1585,1585,0,1020,1020,0,365,365,0,1017,1017,0,607,607,0,997,997,0,762,762
1586,1586,0,1020,1020,0,365,365,0,1016,1016,0,606,606,0,997,997,0,762,762
1587,1587,0,1019,1019,0,365,365,0,1017,1017,0,607,607,0,997,997,0,762,762
1588,1588,0,1019,1019,0,365,365,0,1016,1016,0,607,607,0,997,997,0,762,762
1589,1589,0,1019,1019,0,365,365,0,1017,1017,0,607,607,0,997,997,0,762,762
1590,1590,0,1019,1019,0,365,365,0,1017,1017,0,607,607,0,997,997,0,762,762
1591,1591,0,1019,1019,0,365,365,0,1016,1016,0,607,607,0,997,997,0,762,762
1592,1592,0,1019,1019,0,365,365,0,1016,1016,0,607,607,0,997,997,0,762,762
1593,1593,0,1019,1019,0,365,365,0,1016,1016,0,607,607,0,996,996,0,761,761
1594,1594,0,1019,1019,0,365,365,0,1017,1017,0,608,608,0,996,996,0,761,761
1595,1595,0,1019,1019,0,365,365,0,1017,1017,0,608,608,0,997,997,0,762,762
1596,1596,0,1019,1019,0,365,365,0,1017,1017,0,608,608,0,997,997,0,762,762
1597,1597,0,1019,1019,0,365,365,0,1017,1017,0,608,608,0,997,997,0,762,762
1598,1598,0,1019,1019,0,365,365,0,1017,1017,0,608,608,0,997,997,0,762,762
1599,1599,0,1019,1019,0,365,365,0,1016,1016,0,608,608,0,997,997,0,762,762
1600,1600,0,1019,1019,0,365,365,0,1016,1016,0,608,608,0,995,995,0,760,760
1601,1601,0,1019,1019,0,365,365,0,1015,1015,0,607,607,0,995,995,0,760,760
1602,1602,0,1019,1019,0,365,365,0,1015,1015,0,607,607,0,996,996,0,761,761
1603,1603,0,1019,1019,0,365,365,0,1015,1015,0,607,607,0,996,996,0,761,761
1604,1604,0,1019,1019,0,365,365,0,1015,1015,0,607,607,0,996,996,0,761,761
1605,1605,0,1018,1018,0,364,364,0,1015,1015,0,607,607,0,995,995,0,760,760
1606,1606,0,1017,1017,0,364,364,0,1014,1014,0,607,607,0,994,994,0,759,759
1607,1607,0,1016,1016,0,363,363,0,1014,1014,0,607,607,0,994,994,0,759,759
1608,1608,0,1016,1016,0,363,363,0,1014,1014,0,607,607,0,995,995,0,760,760
1609,1609,0,1015,1015,0,362,362,0,1014,1014,0,607,607,0,992,992,0,757,757
1610,1610,0,1015,1015,0,362,362,0,1014,1014,0,607,607,0,992,992,0,757,757
1611,1611,0,1015,1015,0,362,362,0,1014,1014,0,607,607,0,992,992,0,757,757
1612,1612,0,1016,1016,0,362,362,0,1014,1014,0,607,607,0,991,991,0,756,756
1613,1613,0,1016,1016,0,364,364,0,1014,1014,0,607,607,0,991,991,0,756,756
1614,1614,0,1016,1016,0,365,365,0,1014,1014,0,607,607,0,992,992,0,757,757
1615,1615,0,1016,1016,0,365,365,0,1014,1014,0,607,607,0,991,991,0,757,757
1616,1616,0,1016,1016,0,365,365,0,1014,1014,0,607,607,0,991,991,0,756,756
1617,1617,0,1016,1016,0,365,365,0,1014,1014,0,607,607,0,992,992,0,757,757
1618,1618,0,1016,1016,0,365,365,0,1014,1014,0,607,607,0,993,993,0,757,757
1619,1619,0,1016,1016,0,365,365,0,1013,1013,0,606,606,0,993,993,0,757,757
1620,1620,0,1015,1015,0,365,365,0,1013,1013,0,606,606,0,994,994,0,757,757
1621,1621,0,1016,1016,0,366,366,0,1013,1013,0,606,606,0,993,993,0,756,756
1622,1622,0,1015,1015,0,366,366,0,1013,1013,0,606,606,0,993,993,0,756,756
1623,1623,0,1015,1015,0,366,366,0,1013,1013,0,606,606,0,993,993,0,756,756
1624,1624,0,1015,1015,0,366,366,0,1012,1012,0,605,605,0,993,993,0,756,756
1625,1625,0,1014,1014,0,365,365,0,1012,1012,0,605,605,0,993,993,0,756,756
1626,1626,0,1015,1015,0,365,365,0,1012,1012,0,605,605,0,993,993,0,756,756
1627,1627,0,1015,1015,0,365,365,0,1012,1012,0,605,605,0,993,993,0,756,756
1628,1628,0,1015,1015,0,365,365,0,1012,1012,0,605,605,0,993,993,0,756,756
1629,1629,0,1015,1015,0,365,365,0,1012,1012,0,605,605,0,992,992,0,756,756
1630,1630,0,1015,1015,0,365,365,0,1011,1011,0,604,604,0,993,993,0,757,757
1631,1631,0,1015,1015,0,365,365,0,1010,1010,0,603,603,0,994,994,0,758,758
1632,1632,0,1015,1015,0,365,365,0,1010,1010,0,603,603,0,994,994,0,758,758
1633,1633,0,1014,1014,0,365,365,0,1011,1011,0,604,604,0,994,994,0,758,758
1634,1634,0,1013,1013,0,365,365,0,1011,1011,0,604,604,0,994,994,0,758,758
1635,1635,0,1014,1014,0,366,366,0,1011,1011,0,604,604,0,993,993,0,758,758
1636,1636,0,1014,1014,0,366,366,0,1011,1011,0,604,604,0,993,993,0,758,758
1637,1637,0,1015,1015,0,366,366,0,1011,1011,0,604,604,0,993,993,0,758,758
1638,1638,0,1015,1015,0,366,366,0,1010,1010,0,604,604,0,993,993,0,758,758
1639,1639,0,1014,1014,0,366,366,0,1010,1010,0,604,604,0,992,992,0,757,757
1640,1640,0,1014,1014,0,366,366,0,1010,1010,0,604,604,0,992,992,0,757,757
1641,1641,0,1014,1014,0,366,366,0,1010,1010,0,604,604,0,992,992,0,757,757
1642,1642,0,1014,1014,0,366,366,0,1010,1010,0,604,604,0,992,992,0,757,757
1643,1643,0,1014,1014,0,366,366,0,1010,1010,0,604,604,0,992,992,0,757,757
1644,1644,0,1014,1014,0,366,366,0,1010,1010,0,604,604,0,993,993,0,758,758
1645,1645,0,1014,1014,0,366,366,0,1011,1011,0,604,604,0,993,993,0,758,758
1646,1646,0,1014,1014,0,366,366,0,1011,1011,0,604,604,0,993,993,0,758,758
1647,1647,0,1014,1014,0,366,366,0,1011,1011,0,604,604,0,993,993,0,758,758
1648,1648,0,1014,1014,0,366,366,0,1011,1011,0,604,604,0,993,993,0,758,758
1649,1649,0,1014,1014,0,366,366,0,1011,1011,0,604,604,0,993,993,0,758,758
1650,1650,0,1014,1014,0,366,366,0,1012,1012,0,605,605,0,993,993,0,758,758
1651,1651,0,1014,1014,0,366,366,0,1012,1012,0,605,605,0,993,993,0,758,758
1652,1652,0,1014,1014,0,366,366,0,1012,1012,0,605,605,0,993,993,0,758,758
1653,1653,0,1014,1014,0,366,366,0,1012,1012,0,605,605,0,993,993,0,758,758
1654,1654,0,1014,1014,0,366,366,0,1012,1012,0,605,605,0,992,992,0,757,757
1655,1655,0,1014,1014,0,366,366,0,1011,1011,0,605,605,0,992,992,0,757,757
1656,1656,0,1014,1014,0,366,366,0,1011,1011,0,605,605,0,992,992,0,757,757
1657,1657,0,1014,1014,0,366,366,0,1011,1011,0,605,605,0,991,991,0,756,756
1658,1658,0,1013,1013,0,366,366,0,1011,1011,0,605,605,0,990,990,0,756,756
1659,1659,0,1013,1013,0,366,366,0,1011,1011,0,605,605,0,990,990,0,756,756
1660,1660,0,1013,1013,0,366,366,0,1012,1012,0,605,605,0,990,990,0,756,756
1661,1661,0,1013,1013,0,366,366,0,1012,1012,0,605,605,0,990,990,0,756,756
1662,1662,0,1011,1011,0,365,365,0,1012,1012,0,605,605,0,990,990,0,756,756
1663,1663,0,1011,1011,0,365,365,0,1012,1012,0,605,605,0,990,990,0,756,756
1664,1664,0,1011,1011,0,365,365,0,1011,1011,0,604,604,0,990,990,0,756,756
1665,1665,0,1011,1011,0,365,365,0,1010,1010,0,604,604,0,989,989,0,755,755
1666,1666,0,1011,1011,0,365,365,0,1010,1010,0,604,604,0,989,989,0,755,755
1667,1667,0,1010,1010,0,365,365,0,1010,1010,0,604,604,0,989,989,0,755,755
1668,1668,0,1009,1009,0,364,364,0,1010,1010,0,604,604,0,989,989,0,755,755
1669,1669,0,1009,1009,0,364,364,0,1010,1010,0,604,604,0,989,989,0,755,755
1670,1670,0,1009,1009,0,364,364,0,1010,1010,0,604,604,0,989,989,0,755,755
1671,1671,0,1009,1009,0,364,364,0,1010,1010,0,604,604,0,989,989,0,755,755
1672,1672,0,1009,1009,0,364,364,0,1010,1010,0,604,604,0,989,989,0,755,755
1673,1673,0,1010,1010,0,365,365,0,1010,1010,0,604,604,0,989,989,0,755,755
1674,1674,0,1010,1010,0,365,365,0,1010,1010,0,604,604,0,988,988,0,754,754
1675,1675,0,1010,1010,0,365,365,0,1010,1010,0,604,604,0,988,988,0,754,754
1676,1676,0,1009,1009,0,365,365,0,1010,1010,0,604,604,0,988,988,0,754,754
1677,1677,0,1009,1009,0,365,365,0,1010,1010,0,604,604,0,988,988,0,754,754
1678,1678,0,1008,1008,0,365,365,0,1010,1010,0,604,604,0,988,988,0,754,754
1679,1679,0,1007,1007,0,365,365,0,1009,1009,0,603,603,0,987,987,0,754,754
1680,1680,0,1007,1007,0,365,365,0,1009,1009,0,603,603,0,987,987,0,754,754
1681,1681,0,1007,1007,0,365,365,0,1009,1009,0,603,603,0,987,987,0,754,754
1682,1682,0,1007,1007,0,365,365,0,1008,1008,0,602,602,0,985,985,0,753,753
1683,1683,0,1007,1007,0,365,365,0,1006,1006,0,600,600,0,985,985,0,753,753
1684,1684,0,1006,1006,0,365,365,0,1006,1006,0,600,600,0,986,986,0,754,754
1685,1685,0,1007,1007,0,365,365,0,1006,1006,0,600,600,0,985,985,0,753,753
1686,1686,0,1007,1007,0,365,365,0,1006,1006,0,600,600,0,985,985,0,753,753
1687,1687,0,1007,1007,0,365,365,0,1005,1005,0,599,599,0,985,985,0,753,753
1688,1688,0,1007,1007,0,365,365,0,1005,1005,0,599,599,0,985,985,0,753,753
1689,1689,0,1008,1008,0,366,366,0,1005,1005,0,599,599,0,985,985,0,753,753
1690,1690,0,1008,1008,0,366,366,0,1005,1005,0,599,599,0,985,985,0,753,753
1691,1691,0,1008,1008,0,366,366,0,1005,1005,0,599,599,0,985,985,0,753,753
1692,1692,0,1008,1008,0,366,366,0,1005,1005,0,599,599,0,985,985,0,753,753
1693,1693,0,1008,1008,0,366,366,0,1004,1004,0,598,598,0,985,985,0,753,753
1694,1694,0,1008,1008,0,366,366,0,1003,1003,0,598,598,0,985,985,0,753,753
1695,1695,0,1008,1008,0,366,366,0,1003,1003,0,598,598,0,985,985,0,753,753
1696,1696,0,1008,1008,0,366,366,0,1003,1003,0,598,598,0,985,985,0,753,753
1697,1697,0,1008,1008,0,366,366,0,1003,1003,0,598,598,0,986,986,0,755,755
1698,1698,0,1008,1008,0,366,366,0,1003,1003,0,598,598,0,986,986,0,755,755
1699,1699,0,1008,1008,0,366,366,0,1002,1002,0,597,597,0,986,986,0,755,755
1700,1700,0,1008,1008,0,366,366,0,1002,1002,0,597,597,0,986,986,0,755,755
1701,1701,0,1008,1008,0,366,366,0,1002,1002,0,597,597,0,986,986,0,755,755
1702,1702,0,1008,1008,0,366,366,0,1002,1002,0,597,597,0,986,986,0,755,755
1703,1703,0,1007,1007,0,366,366,0,1002,1002,0,597,597,0,986,986,0,755,755
1704,1704,0,1007,1007,0,366,366,0,1001,1001,0,597,597,0,986,986,0,755,755
1705,1705,0,1008,1008,0,366,366,0,1000,1000,0,596,596,0,985,985,0,754,754
1706,1706,0,1007,1007,0,365,365,0,1000,1000,0,596,596,0,985,985,0,754,754
1707,1707,0,1008,1008,0,366,366,0,1000,1000,0,596,596,0,985,985,0,754,754
1708,1708,0,1008,1008,0,366,366,0,1000,1000,0,596,596,0,986,986,0,755,755
1709,1709,0,1009,1009,0,366,366,0,1001,1001,0,597,597,0,986,986,0,755,755
1710,1710,0,1008,1008,0,366,366,0,1002,1002,0,597,597,0,986,986,0,755,755
1711,1711,0,1008,1008,0,366,366,0,1002,1002,0,597,597,0,986,986,0,755,755
1712,1712,0,1008,1008,0,366,366,0,1002,1002,0,597,597,0,986,986,0,755,755
1713,1713,0,1008,1008,0,366,366,0,1002,1002,0,597,597,0,988,988,0,756,756
1714,1714,0,1008,1008,0,366,366,0,1002,1002,0,597,597,0,988,988,0,756,756
1715,1715,0,1008,1008,0,366,366,0,1002,1002,0,597,597,0,988,988,0,756,756
1716,1716,0,1009,1009,0,366,366,0,1002,1002,0,597,597,0,987,987,0,755,755
1717,1717,0,1009,1009,0,366,366,0,1002,1002,0,597,597,0,987,987,0,755,755
1718,1718,0,1009,1009,0,366,366,0,1002,1002,0,597,597,0,987,987,0,755,755
1719,1719,0,1008,1008,0,366,366,0,1002,1002,0,597,597,0,987,987,0,755,755
1720,1720,0,1008,1008,0,366,366,0,1002,1002,0,597,597,0,987,987,0,755,755
1721,1721,0,1009,1009,0,366,366,0,1002,1002,0,597,597,0,988,988,0,755,755
1722,1722,0,1009,1009,0,366,366,0,1002,1002,0,597,597,0,988,988,0,755,755
1723,1723,0,1008,1008,0,366,366,0,1002,1002,0,597,597,0,988,988,0,755,755
1724,1724,0,1007,1007,0,365,365,0,1002,1002,0,597,597,0,989,989,0,756,756
1725,1725,0,1007,1007,0,365,365,0,1003,1003,0,598,598,0,991,991,0,757,757
1726,1726,0,1007,1007,0,365,365,0,1003,1003,0,598,598,0,991,991,0,757,757
1727,1727,0,1007,1007,0,365,365,0,1003,1003,0,598,598,0,991,991,0,757,757
1728,1728,0,1007,1007,0,365,365,0,1003,1003,0,598,598,0,991,991,0,757,757
1729,1729,0,1007,1007,0,365,365,0,1005,1005,0,600,600,0,991,991,0,757,757
1730,1730,0,1005,1005,0,365,365,0,1006,1006,0,601,601,0,990,990,0,756,756
1731,1731,0,1005,1005,0,365,365,0,1006,1006,0,601,601,0,989,989,0,755,755
1732,1732,0,1005,1005,0,365,365,0,1006,1006,0,601,601,0,989,989,0,755,755
1733,1733,0,1005,1005,0,365,365,0,1006,1006,0,601,601,0,988,988,0,754,754
1734,1734,0,1004,1004,0,364,364,0,1006,1006,0,601,601,0,988,988,0,754,754
1735,1735,0,1002,1002,0,363,363,0,1007,1007,0,602,602,0,988,988,0,754,754
1736,1736,0,1002,1002,0,363,363,0,1006,1006,0,601,601,0,988,988,0,754,754
1737,1737,0,1001,1001,0,362,362,0,1007,1007,0,602,602,0,988,988,0,754,754
1738,1738,0,1000,1000,0,362,362,0,1007,1007,0,602,602,0,987,987,0,754,754
1739,1739,0,999,999,0,362,362,0,1007,1007,0,601,601,0,988,988,0,755,755
1740,1740,0,999,999,0,362,362,0,1007,1007,0,601,601,0,988,988,0,755,755
1741,1741,0,999,999,0,362,362,0,1008,1008,0,601,601,0,988,988,0,755,755
1742,1742,0,999,999,0,362,362,0,1008,1008,0,601,601,0,989,989,0,755,755
1743,1743,0,998,998,0,361,361,0,1007,1007,0,600,600,0,988,988,0,754,754
1744,1744,0,998,998,0,361,361,0,1007,1007,0,600,600,0,989,989,0,755,755
1745,1745,0,998,998,0,361,361,0,1006,1006,0,599,599,0,990,990,0,756,756
1746,1746,0,997,997,0,361,361,0,1005,1005,0,598,598,0,989,989,0,756,756
1747,1747,0,997,997,0,361,361,0,1005,1005,0,598,598,0,989,989,0,756,756
1748,1748,0,997,997,0,361,361,0,1005,1005,0,598,598,0,989,989,0,756,756
1749,1749,0,997,997,0,361,361,0,1005,1005,0,598,598,0,989,989,0,756,756
1750,1750,0,997,997,0,361,361,0,1005,1005,0,598,598,0,989,989,0,756,756
1751,1751,0,997,997,0,361,361,0,1004,1004,0,598,598,0,987,987,0,755,755
1752,1752,0,997,997,0,361,361,0,1005,1005,0,599,599,0,985,985,0,753,753
1753,1753,0,997,997,0,361,361,0,1005,1005,0,599,599,0,984,984,0,752,752
1754,1754,0,998,998,0,361,361,0,1005,1005,0,599,599,0,984,984,0,752,752
1755,1755,0,997,997,0,361,361,0,1005,1005,0,599,599,0,984,984,0,752,752
1756,1756,0,997,997,0,361,361,0,1005,1005,0,599,599,0,984,984,0,752,752
1757,1757,0,997,997,0,361,361,0,1005,1005,0,599,599,0,984,984,0,752,752
1758,1758,0,996,996,0,360,360,0,1005,1005,0,599,599,0,984,984,0,752,752
1759,1759,0,996,996,0,360,360,0,1006,1006,0,600,600,0,984,984,0,752,752
1760,1760,0,996,996,0,360,360,0,1007,1007,0,601,601,0,983,983,0,751,751
1761,1761,0,996,996,0,360,360,0,1007,1007,0,601,601,0,983,983,0,751,751
1762,1762,0,995,995,0,360,360,0,1007,1007,0,602,602,0,983,983,0,750,750
1763,1763,0,995,995,0,360,360,0,1007,1007,0,602,602,0,983,983,0,750,750
1764,1764,0,995,995,0,360,360,0,1007,1007,0,602,602,0,984,984,0,751,751
1765,1765,0,995,995,0,360,360,0,1007,1007,0,602,602,0,984,984,0,751,751
1766,1766,0,995,995,0,360,360,0,1007,1007,0,602,602,0,984,984,0,751,751
1767,1767,0,995,995,0,360,360,0,1007,1007,0,602,602,0,983,983,0,750,750
1768,1768,0,995,995,0,360,360,0,1008,1008,0,603,603,0,983,983,0,750,750
1769,1769,0,995,995,0,360,360,0,1008,1008,0,603,603,0,983,983,0,750,750
1770,1770,0,995,995,0,360,360,0,1008,1008,0,603,603,0,982,982,0,750,750
1771,1771,0,993,993,0,359,359,0,1008,1008,0,603,603,0,982,982,0,750,750
1772,1772,0,993,993,0,359,359,0,1008,1008,0,603,603,0,982,982,0,750,750
1773,1773,0,993,993,0,359,359,0,1008,1008,0,603,603,0,982,982,0,750,750
1774,1774,0,993,993,0,359,359,0,1008,1008,0,603,603,0,982,982,0,750,750
1775,1775,0,994,994,0,361,361,0,1008,1008,0,603,603,0,981,981,0,750,750
1776,1776,0,994,994,0,361,361,0,1008,1008,0,603,603,0,980,980,0,749,749
1777,1777,0,994,994,0,361,361,0,1009,1009,0,604,604,0,980,980,0,749,749
1778,1778,0,994,994,0,361,361,0,1009,1009,0,604,604,0,980,980,0,749,749
1779,1779,0,994,994,0,361,361,0,1009,1009,0,604,604,0,980,980,0,749,749
1780,1780,0,994,994,0,361,361,0,1009,1009,0,604,604,0,980,980,0,749,749
1781,1781,0,993,993,0,361,361,0,1008,1008,0,604,604,0,980,980,0,749,749
1782,1782,0,993,993,0,361,361,0,1008,1008,0,604,604,0,980,980,0,749,749
1783,1783,0,993,993,0,361,361,0,1008,1008,0,604,604,0,980,980,0,749,749
1784,1784,0,995,995,0,362,362,0,1008,1008,0,604,604,0,980,980,0,749,749
1785,1785,0,995,995,0,362,362,0,1007,1007,0,603,603,0,980,980,0,749,749
1786,1786,0,994,994,0,361,361,0,1008,1008,0,604,604,0,980,980,0,749,749
1787,1787,0,994,994,0,361,361,0,1006,1006,0,604,604,0,980,980,0,749,749
1788,1788,0,994,994,0,361,361,0,1006,1006,0,604,604,0,980,980,0,749,749
1789,1789,0,994,994,0,361,361,0,1007,1007,0,604,604,0,980,980,0,749,749
1790,1790,0,993,993,0,361,361,0,1006,1006,0,603,603,0,980,980,0,749,749
1791,1791,0,993,993,0,361,361,0,1004,1004,0,602,602,0,980,980,0,749,749
1792,1792,0,993,993,0,361,361,0,1004,1004,0,602,602,0,979,979,0,748,748
1793,1793,0,993,993,0,361,361,0,1004,1004,0,602,602,0,981,981,0,749,749
1794,1794,0,994,994,0,361,361,0,1004,1004,0,602,602,0,980,980,0,749,749
1795,1795,0,994,994,0,361,361,0,1004,1004,0,602,602,0,980,980,0,749,749
1796,1796,0,994,994,0,361,361,0,1004,1004,0,602,602,0,980,980,0,749,749
1797,1797,0,993,993,0,361,361,0,1004,1004,0,602,602,0,980,980,0,749,749
1798,1798,0,993,993,0,361,361,0,1004,1004,0,602,602,0,979,979,0,748,748
1799,1799,0,993,993,0,361,361,0,1004,1004,0,602,602,0,979,979,0,748,748
1800,1800,0,993,993,0,361,361,0,1004,1004,0,602,602,0,979,979,0,748,748
1801,1801,0,993,993,0,361,361,0,1006,1006,0,604,604,0,979,979,0,748,748
1802,1802,0,993,993,0,361,361,0,1007,1007,0,605,605,0,979,979,0,748,748
1803,1803,0,995,995,0,362,362,0,1007,1007,0,605,605,0,979,979,0,748,748
1804,1804,0,995,995,0,362,362,0,1007,1007,0,605,605,0,979,979,0,748,748
1805,1805,0,996,996,0,362,362,0,1006,1006,0,604,604,0,979,979,0,748,748
1806,1806,0,996,996,0,362,362,0,1006,1006,0,604,604,0,978,978,0,747,747
1807,1807,0,995,995,0,361,361,0,1006,1006,0,604,604,0,978,978,0,747,747
1808,1808,0,995,995,0,361,361,0,1006,1006,0,604,604,0,978,978,0,747,747
1809,1809,0,995,995,0,361,361,0,1006,1006,0,604,604,0,978,978,0,747,747
1810,1810,0,994,994,0,361,361,0,1006,1006,0,604,604,0,978,978,0,747,747
1811,1811,0,995,995,0,361,361,0,1006,1006,0,604,604,0,978,978,0,747,747
1812,1812,0,995,995,0,361,361,0,1006,1006,0,604,604,0,977,977,0,746,746
1813,1813,0,995,995,0,361,361,0,1006,1006,0,604,604,0,977,977,0,746,746
1814,1814,0,995,995,0,361,361,0,1005,1005,0,604,604,0,977,977,0,746,746
1815,1815,0,996,996,0,361,361,0,1006,1006,0,604,604,0,977,977,0,746,746
1816,1816,0,996,996,0,361,361,0,1006,1006,0,604,604,0,977,977,0,746,746
1817,1817,0,996,996,0,361,361,0,1006,1006,0,604,604,0,978,978,0,747,747
1818,1818,0,996,996,0,361,361,0,1006,1006,0,604,604,0,978,978,0,747,747
1819,1819,0,996,996,0,361,361,0,1005,1005,0,603,603,0,978,978,0,747,747
1820,1820,0,996,996,0,361,361,0,1005,1005,0,603,603,0,977,977,0,746,746
1821,1821,0,996,996,0,361,361,0,1004,1004,0,602,602,0,977,977,0,746,746
1822,1822,0,995,995,0,361,361,0,1004,1004,0,602,602,0,978,978,0,747,747
1823,1823,0,993,993,0,359,359,0,1004,1004,0,602,602,0,978,978,0,747,747
1824,1824,0,993,993,0,359,359,0,1004,1004,0,602,602,0,978,978,0,747,747
1825,1825,0,993,993,0,359,359,0,1004,1004,0,602,602,0,978,978,0,747,747
1826,1826,0,993,993,0,359,359,0,1003,1003,0,601,601,0,978,978,0,747,747
1827,1827,0,992,992,0,359,359,0,1003,1003,0,601,601,0,978,978,0,747,747
1828,1828,0,992,992,0,359,359,0,1004,1004,0,602,602,0,978,978,0,747,747
1829,1829,0,992,992,0,359,359,0,1004,1004,0,602,602,0,979,979,0,748,748
1830,1830,0,992,992,0,359,359,0,1004,1004,0,602,602,0,979,979,0,748,748
1831,1831,0,992,992,0,359,359,0,1004,1004,0,602,602,0,980,980,0,749,749
1832,1832,0,991,991,0,358,358,0,1004,1004,0,602,602,0,980,980,0,749,749
1833,1833,0,991,991,0,358,358,0,1004,1004,0,602,602,0,980,980,0,749,749
1834,1834,0,991,991,0,358,358,0,1004,1004,0,602,602,0,980,980,0,749,749
1835,1835,0,991,991,0,358,358,0,1004,1004,0,602,602,0,980,980,0,749,749
1836,1836,0,991,991,0,358,358,0,1004,1004,0,602,602,0,980,980,0,749,749
1837,1837,0,991,991,0,358,358,0,1004,1004,0,602,602,0,980,980,0,749,749
1838,1838,0,991,991,0,358,358,0,1004,1004,0,602,602,0,980,980,0,749,749
1839,1839,0,991,991,0,358,358,0,1003,1003,0,601,601,0,980,980,0,749,749
1840,1840,0,991,991,0,358,358,0,1004,1004,0,602,602,0,980,980,0,749,749
1841,1841,0,991,991,0,358,358,0,1003,1003,0,601,601,0,982,982,0,750,750
1842,1842,0,990,990,0,358,358,0,1003,1003,0,601,601,0,984,984,0,751,751
1843,1843,0,990,990,0,358,358,0,1002,1002,0,601,601,0,983,983,0,750,750
1844,1844,0,990,990,0,358,358,0,1002,1002,0,601,601,0,983,983,0,750,750
1845,1845,0,991,991,0,358,358,0,1002,1002,0,601,601,0,983,983,0,750,750
1846,1846,0,991,991,0,358,358,0,1002,1002,0,601,601,0,984,984,0,751,751
1847,1847,0,991,991,0,358,358,0,1002,1002,0,601,601,0,984,984,0,751,751
1848,1848,0,992,992,0,358,358,0,1002,1002,0,601,601,0,984,984,0,751,751
1849,1849,0,991,991,0,357,357,0,1003,1003,0,602,602,0,984,984,0,751,751
1850,1850,0,991,991,0,357,357,0,1002,1002,0,602,602,0,984,984,0,751,751
1851,1851,0,991,991,0,357,357,0,1002,1002,0,602,602,0,984,984,0,751,751
1852,1852,0,991,991,0,357,357,0,1000,1000,0,600,600,0,984,984,0,751,751
1853,1853,0,992,992,0,358,358,0,1001,1001,0,600,600,0,985,985,0,752,752
1854,1854,0,990,990,0,357,357,0,1001,1001,0,600,600,0,985,985,0,752,752
1855,1855,0,988,988,0,356,356,0,1001,1001,0,600,600,0,984,984,0,751,751
1856,1856,0,988,988,0,356,356,0,1002,1002,0,601,601,0,984,984,0,751,751
1857,1857,0,988,988,0,356,356,0,1002,1002,0,601,601,0,985,985,0,751,751
1858,1858,0,987,987,0,356,356,0,1002,1002,0,601,601,0,985,985,0,751,751
1859,1859,0,987,987,0,356,356,0,1002,1002,0,601,601,0,985,985,0,751,751
1860,1860,0,987,987,0,356,356,0,1002,1002,0,601,601,0,984,984,0,750,750
1861,1861,0,987,987,0,356,356,0,1002,1002,0,601,601,0,983,983,0,749,749
1862,1862,0,988,988,0,356,356,0,1002,1002,0,601,601,0,983,983,0,749,749
1863,1863,0,988,988,0,356,356,0,1002,1002,0,601,601,0,983,983,0,749,749
1864,1864,0,988,988,0,356,356,0,1002,1002,0,601,601,0,983,983,0,749,749
1865,1865,0,988,988,0,356,356,0,1002,1002,0,601,601,0,983,983,0,749,749
1866,1866,0,988,988,0,356,356,0,1002,1002,0,601,601,0,983,983,0,749,749
1867,1867,0,988,988,0,356,356,0,1001,1001,0,601,601,0,983,983,0,749,749
1868,1868,0,988,988,0,356,356,0,1002,1002,0,601,601,0,983,983,0,749,749
1869,1869,0,988,988,0,356,356,0,1002,1002,0,601,601,0,983,983,0,749,749
1870,1870,0,985,985,0,356,356,0,1002,1002,0,601,601,0,983,983,0,749,749
1871,1871,0,985,985,0,356,356,0,1002,1002,0,601,601,0,983,983,0,749,749
1872,1872,0,985,985,0,356,356,0,1002,1002,0,601,601,0,983,983,0,749,749
1873,1873,0,985,985,0,356,356,0,1002,1002,0,601,601,0,983,983,0,749,749
1874,1874,0,984,984,0,355,355,0,1001,1001,0,600,600,0,982,982,0,748,748
1875,1875,0,984,984,0,355,355,0,1001,1001,0,601,601,0,983,983,0,749,749
1876,1876,0,984,984,0,355,355,0,1002,1002,0,602,602,0,982,982,0,748,748
1877,1877,0,984,984,0,355,355,0,1001,1001,0,601,601,0,982,982,0,748,748
1878,1878,0,984,984,0,355,355,0,1001,1001,0,601,601,0,982,982,0,748,748
1879,1879,0,984,984,0,355,355,0,1001,1001,0,601,601,0,982,982,0,748,748
1880,1880,0,984,984,0,355,355,0,1001,1001,0,601,601,0,983,983,0,749,749
1881,1881,0,986,986,0,356,356,0,1001,1001,0,601,601,0,983,983,0,749,749
1882,1882,0,986,986,0,357,357,0,1001,1001,0,601,601,0,983,983,0,749,749
1883,1883,0,986,986,0,357,357,0,1000,1000,0,601,601,0,982,982,0,748,748
1884,1884,0,987,987,0,357,357,0,999,999,0,600,600,0,982,982,0,748,748
1885,1885,0,987,987,0,357,357,0,999,999,0,600,600,0,982,982,0,748,748
1886,1886,0,987,987,0,357,357,0,999,999,0,600,600,0,982,982,0,748,748
1887,1887,0,988,988,0,357,357,0,999,999,0,600,600,0,982,982,0,748,748
1888,1888,0,988,988,0,357,357,0,999,999,0,600,600,0,982,982,0,748,748
1889,1889,0,988,988,0,357,357,0,999,999,0,600,600,0,982,982,0,748,748
1890,1890,0,988,988,0,357,357,0,1000,1000,0,601,601,0,983,983,0,748,748
